datetime,count
2011-07-20 02:00:00,138.52477
2011-07-20 03:00:00,140.73204
2011-07-20 04:00:00,138.87218
2011-07-20 05:00:00,143.09888
2011-07-20 06:00:00,139.36305
2011-07-20 07:00:00,159.215
2011-07-20 08:00:00,153.14925
2011-07-20 09:00:00,152.63603
2011-07-20 10:00:00,167.92091
2011-07-20 11:00:00,166.80585
2011-07-20 12:00:00,162.95923
2011-07-20 13:00:00,171.75119
2011-07-20 14:00:00,172.78632
2011-07-20 15:00:00,170.19455
2011-07-20 16:00:00,168.22914
2011-07-20 17:00:00,174.02608
2011-07-20 18:00:00,173.65816
2011-07-20 19:00:00,167.6373
2011-07-20 20:00:00,163.29665
2011-07-20 21:00:00,161.1707
2011-07-20 22:00:00,166.79623
2011-07-20 23:00:00,172.14801
2011-07-21 00:00:00,180.56903
2011-07-21 01:00:00,180.37712
2011-07-21 02:00:00,179.97636
2011-07-21 03:00:00,176.11156
2011-07-21 04:00:00,173.18434
2011-07-21 05:00:00,173.49863
2011-07-21 06:00:00,173.49863
2011-07-21 07:00:00,177.85202
2011-07-21 08:00:00,180.35416
2011-07-21 09:00:00,182.49461
2011-07-21 10:00:00,182.21167
2011-07-21 11:00:00,182.87814
2011-07-21 12:00:00,193.71571
2011-07-21 13:00:00,191.73799
2011-07-21 14:00:00,203.01353
2011-07-21 15:00:00,195.64392
2011-07-21 16:00:00,204.4742
2011-07-21 17:00:00,205.74268
2011-07-21 18:00:00,204.62578
2011-07-21 19:00:00,201.32007
2011-07-21 20:00:00,196.06421
2011-07-21 21:00:00,192.16635
2011-07-21 22:00:00,195.93518
2011-07-21 23:00:00,191.26831
2011-07-22 00:00:00,201.54515
2011-07-22 01:00:00,193.63933
2011-07-22 02:00:00,198.62598
2011-07-22 03:00:00,197.00508
2011-07-22 04:00:00,194.9198
2011-07-22 05:00:00,188.73294
2011-07-22 06:00:00,196.70041
2011-07-22 07:00:00,201.92477
2011-07-22 08:00:00,210.03922
2011-07-22 09:00:00,211.33206
2011-07-22 10:00:00,193.19733
2011-07-22 11:00:00,200.77213
2011-07-22 12:00:00,207.30621
2011-07-22 13:00:00,211.5532
2011-07-22 14:00:00,224.28607
2011-07-22 15:00:00,225.60988
2011-07-22 16:00:00,232.49896
2011-07-22 17:00:00,214.43587
2011-07-22 18:00:00,220.1093
2011-07-22 19:00:00,207.73744
2011-07-22 20:00:00,208.79774
2011-07-22 21:00:00,205.80241
2011-07-22 22:00:00,193.53111
2011-07-22 23:00:00,199.95871
2011-07-23 00:00:00,227.73314
2011-07-23 01:00:00,230.14915
2011-07-23 02:00:00,227.76593
2011-07-23 03:00:00,226.16852
2011-07-23 04:00:00,225.4091
2011-07-23 05:00:00,226.21362
2011-07-23 06:00:00,232.4122
2011-07-23 07:00:00,231.3582
2011-07-23 08:00:00,230.56096
2011-07-23 09:00:00,231.21391
2011-07-23 10:00:00,235.83365
2011-07-23 11:00:00,239.05588
2011-07-23 12:00:00,239.7358
2011-07-23 13:00:00,239.08368
2011-07-23 14:00:00,239.2631
2011-07-23 15:00:00,239.96303
2011-07-23 16:00:00,238.94164
2011-07-23 17:00:00,238.94164
2011-07-23 18:00:00,239.85295
2011-07-23 19:00:00,232.67757
2011-07-23 20:00:00,235.45085
2011-07-23 21:00:00,235.97476
2011-07-23 22:00:00,231.03894
2011-07-23 23:00:00,228.9309
2011-07-24 00:00:00,230.98
2011-07-24 01:00:00,230.34506
2011-07-24 02:00:00,230.7381
2011-07-24 03:00:00,230.7381
2011-07-24 04:00:00,230.3218
2011-07-24 05:00:00,230.2606
2011-07-24 06:00:00,230.4115
2011-07-24 07:00:00,230.97029
2011-07-24 08:00:00,234.59341
2011-07-24 09:00:00,234.8376
2011-07-24 10:00:00,245.09683
2011-07-24 11:00:00,239.22408
2011-07-24 12:00:00,241.77759
2011-07-24 13:00:00,243.74796
2011-07-24 14:00:00,243.93729
2011-07-24 15:00:00,243.23465
2011-07-24 16:00:00,243.23465
2011-07-24 17:00:00,242.32076
2011-07-24 18:00:00,242.15431
2011-07-24 19:00:00,243.87259
2011-07-24 20:00:00,233.56274
2011-07-24 21:00:00,232.83415
2011-07-24 22:00:00,229.45207
2011-07-24 23:00:00,229.5872
2011-07-25 00:00:00,187.84195
2011-07-25 01:00:00,187.75725
2011-07-25 02:00:00,181.07535
2011-07-25 03:00:00,176.99034
2011-07-25 04:00:00,173.80194
2011-07-25 05:00:00,173.80194
2011-07-25 06:00:00,176.24953
2011-07-25 07:00:00,183.54141
2011-07-25 08:00:00,187.7639
2011-07-25 09:00:00,193.05951
2011-07-25 10:00:00,198.16727
2011-07-25 11:00:00,207.69916
2011-07-25 12:00:00,207.69916
2011-07-25 13:00:00,193.19629
2011-07-25 14:00:00,180.99164
2011-07-25 15:00:00,183.21594
2011-07-25 16:00:00,176.11134
2011-07-25 17:00:00,172.30023
2011-07-25 18:00:00,183.34209
2011-07-25 19:00:00,184.43669
2011-07-25 20:00:00,166.58992
2011-07-25 21:00:00,170.83423
2011-07-25 22:00:00,136.2332
2011-07-25 23:00:00,99.326294
2011-07-26 00:00:00,50.086727
2011-07-26 01:00:00,18.2359
2011-07-26 02:00:00,8.405042
2011-07-26 03:00:00,8.456297
2011-07-26 04:00:00,8.760363
2011-07-26 05:00:00,7.6203713
2011-07-26 06:00:00,9.361749
2011-07-26 07:00:00,10.263285
2011-07-26 08:00:00,13.504057
2011-07-26 09:00:00,16.65925
2011-07-26 10:00:00,16.089512
2011-07-26 11:00:00,17.808905
2011-07-26 12:00:00,18.373035
2011-07-26 13:00:00,16.708914
2011-07-26 14:00:00,15.928534
2011-07-26 15:00:00,16.919533
2011-07-26 16:00:00,17.71965
2011-07-26 17:00:00,17.854914
2011-07-26 18:00:00,16.730536
2011-07-26 19:00:00,16.129726
2011-07-26 20:00:00,15.656024
2011-07-26 21:00:00,16.326105
2011-07-26 22:00:00,14.333335
2011-07-26 23:00:00,12.294344
2011-07-27 00:00:00,12.1854105
2011-07-27 01:00:00,15.748941
2011-07-27 02:00:00,15.032354
2011-07-27 03:00:00,12.599408
2011-07-27 04:00:00,14.575269
2011-07-27 05:00:00,14.166123
2011-07-27 06:00:00,14.714174
2011-07-27 07:00:00,15.358897
2011-07-27 08:00:00,16.042078
2011-07-27 09:00:00,15.6559105
2011-07-27 10:00:00,15.551655
2011-07-27 11:00:00,15.911463
2011-07-27 12:00:00,16.836512
2011-07-27 13:00:00,15.1150875
2011-07-27 14:00:00,16.929682
2011-07-27 15:00:00,18.108437
2011-07-27 16:00:00,19.2217
2011-07-27 17:00:00,18.9278
2011-07-27 18:00:00,19.019308
2011-07-27 19:00:00,17.182032
2011-07-27 20:00:00,16.6745
2011-07-27 21:00:00,13.77706
2011-07-27 22:00:00,12.130322
2011-07-27 23:00:00,12.176319
2011-07-28 00:00:00,14.362463
2011-07-28 01:00:00,11.701844
2011-07-28 02:00:00,12.750559
2011-07-28 03:00:00,11.241007
2011-07-28 04:00:00,10.413503
2011-07-28 05:00:00,9.633869
2011-07-28 06:00:00,9.179739
2011-07-28 07:00:00,10.397064
2011-07-28 08:00:00,11.5609045
2011-07-28 09:00:00,15.187061
2011-07-28 10:00:00,16.95264
2011-07-28 11:00:00,14.76103
2011-07-28 12:00:00,16.641035
2011-07-28 13:00:00,18.081896
2011-07-28 14:00:00,16.881475
2011-07-28 15:00:00,13.243112
2011-07-28 16:00:00,15.901358
2011-07-28 17:00:00,15.348196
2011-07-28 18:00:00,14.852723
2011-07-28 19:00:00,15.161215
2011-07-28 20:00:00,15.049921
2011-07-28 21:00:00,14.812567
2011-07-28 22:00:00,14.916904
2011-07-28 23:00:00,15.680716
2011-07-29 00:00:00,13.587472
2011-07-29 01:00:00,12.753765
2011-07-29 02:00:00,11.51712
2011-07-29 03:00:00,11.51712
2011-07-29 04:00:00,12.981111
2011-07-29 05:00:00,11.98168
2011-07-29 06:00:00,13.454839
2011-07-29 07:00:00,13.595518
2011-07-29 08:00:00,14.790554
2011-07-29 09:00:00,20.157
2011-07-29 10:00:00,16.511616
2011-07-29 11:00:00,16.567747
2011-07-29 12:00:00,15.590277
2011-07-29 13:00:00,16.106897
2011-07-29 14:00:00,16.039133
2011-07-29 15:00:00,16.260376
2011-07-29 16:00:00,15.620627
2011-07-29 17:00:00,15.549468
2011-07-29 18:00:00,17.06496
2011-07-29 19:00:00,16.729683
2011-07-29 20:00:00,20.862062
2011-07-29 21:00:00,19.83408
2011-07-29 22:00:00,21.073854
2011-07-29 23:00:00,14.050218
2011-07-30 00:00:00,20.62144
2011-07-30 01:00:00,20.373138
2011-07-30 02:00:00,20.4045
2011-07-30 03:00:00,16.109602
2011-07-30 04:00:00,13.154768
2011-07-30 05:00:00,14.008726
2011-07-30 06:00:00,13.584034
2011-07-30 07:00:00,16.64391
2011-07-30 08:00:00,20.356064
2011-07-30 09:00:00,24.068832
2011-07-30 10:00:00,23.915323
2011-07-30 11:00:00,23.891453
2011-07-30 12:00:00,23.486485
2011-07-30 13:00:00,25.06525
2011-07-30 14:00:00,24.840185
2011-07-30 15:00:00,23.425072
2011-07-30 16:00:00,23.924677
2011-07-30 17:00:00,23.380291
2011-07-30 18:00:00,24.047688
2011-07-30 19:00:00,24.226124
2011-07-30 20:00:00,22.623077
2011-07-30 21:00:00,23.108013
2011-07-30 22:00:00,20.524662
2011-07-30 23:00:00,20.49336
2011-07-31 00:00:00,20.677322
2011-07-31 01:00:00,16.490585
2011-07-31 02:00:00,15.219537
2011-07-31 03:00:00,14.571191
2011-07-31 04:00:00,12.111387
2011-07-31 05:00:00,12.5871105
2011-07-31 06:00:00,15.128408
2011-07-31 07:00:00,17.272224
2011-07-31 08:00:00,22.242302
2011-07-31 09:00:00,24.249405
2011-07-31 10:00:00,26.39655
2011-07-31 11:00:00,26.652393
2011-07-31 12:00:00,26.798555
2011-07-31 13:00:00,26.496134
2011-07-31 14:00:00,26.493925
2011-07-31 15:00:00,26.604044
2011-07-31 16:00:00,26.739326
2011-07-31 17:00:00,27.65977
2011-07-31 18:00:00,28.292208
2011-07-31 19:00:00,27.96109
2011-07-31 20:00:00,27.974655
2011-07-31 21:00:00,24.601215
2011-07-31 22:00:00,19.88288
2011-07-31 23:00:00,22.620136
2011-08-20 00:00:00,99.35194
2011-08-20 01:00:00,96.420876
2011-08-20 02:00:00,97.604004
2011-08-20 03:00:00,97.55025
2011-08-20 04:00:00,101.037544
2011-08-20 05:00:00,96.544106
2011-08-20 06:00:00,99.4057
2011-08-20 07:00:00,96.817764
2011-08-20 08:00:00,100.69228
2011-08-20 09:00:00,101.49674
2011-08-20 10:00:00,101.63003
2011-08-20 11:00:00,101.23741
2011-08-20 12:00:00,101.552795
2011-08-20 13:00:00,102.516075
2011-08-20 14:00:00,104.339615
2011-08-20 15:00:00,104.85038
2011-08-20 16:00:00,104.27219
2011-08-20 17:00:00,105.346695
2011-08-20 18:00:00,106.08316
2011-08-20 19:00:00,104.31735
2011-08-20 20:00:00,105.348854
2011-08-20 21:00:00,105.35448
2011-08-20 22:00:00,104.63779
2011-08-20 23:00:00,102.49382
2011-08-21 00:00:00,105.643196
2011-08-21 01:00:00,106.37085
2011-08-21 02:00:00,103.7899
2011-08-21 03:00:00,105.67415
2011-08-21 04:00:00,106.1897
2011-08-21 05:00:00,105.656876
2011-08-21 06:00:00,105.20685
2011-08-21 07:00:00,105.859215
2011-08-21 08:00:00,105.223915
2011-08-21 09:00:00,106.50934
2011-08-21 10:00:00,105.988235
2011-08-21 11:00:00,107.80746
2011-08-21 12:00:00,107.65643
2011-08-21 13:00:00,115.50951
2011-08-21 14:00:00,112.62379
2011-08-21 15:00:00,106.42041
2011-08-21 16:00:00,105.32381
2011-08-21 17:00:00,105.081726
2011-08-21 18:00:00,105.862885
2011-08-21 19:00:00,106.714264
2011-08-21 20:00:00,105.562836
2011-08-21 21:00:00,105.76617
2011-08-21 22:00:00,106.900795
2011-08-21 23:00:00,104.56314
2011-08-22 00:00:00,95.466896
2011-08-22 01:00:00,95.74649
2011-08-22 02:00:00,97.25104
2011-08-22 03:00:00,95.44251
2011-08-22 04:00:00,96.59458
2011-08-22 05:00:00,102.14145
2011-08-22 06:00:00,98.624916
2011-08-22 07:00:00,97.59007
2011-08-22 08:00:00,97.59007
2011-08-22 09:00:00,95.926605
2011-08-22 10:00:00,96.50982
2011-08-22 11:00:00,97.97093
2011-08-22 12:00:00,102.33907
2011-08-22 13:00:00,102.811485
2011-08-22 14:00:00,102.37826
2011-08-22 15:00:00,96.51739
2011-08-22 16:00:00,102.37826
2011-08-22 17:00:00,97.203766
2011-08-22 18:00:00,97.01348
2011-08-22 19:00:00,96.37804
2011-08-22 20:00:00,96.29607
2011-08-22 21:00:00,96.75892
2011-08-22 22:00:00,97.58822
2011-08-22 23:00:00,97.80424
2011-08-23 00:00:00,96.33816
2011-08-23 01:00:00,98.18271
2011-08-23 02:00:00,96.94346
2011-08-23 03:00:00,98.25345
2011-08-23 04:00:00,98.16253
2011-08-23 05:00:00,97.84623
2011-08-23 06:00:00,96.54021
2011-08-23 07:00:00,98.67175
2011-08-23 08:00:00,93.91226
2011-08-23 09:00:00,96.52379
2011-08-23 10:00:00,96.33614
2011-08-23 11:00:00,96.9387
2011-08-23 12:00:00,96.48957
2011-08-23 13:00:00,96.20484
2011-08-23 14:00:00,96.40928
2011-08-23 15:00:00,97.446846
2011-08-23 16:00:00,96.64381
2011-08-23 17:00:00,97.446846
2011-08-23 18:00:00,96.95354
2011-08-23 19:00:00,96.89107
2011-08-23 20:00:00,95.732185
2011-08-23 21:00:00,93.915474
2011-08-23 22:00:00,97.11366
2011-08-23 23:00:00,97.68868
2011-08-24 00:00:00,100.49685
2011-08-24 01:00:00,98.991295
2011-08-24 02:00:00,101.52323
2011-08-24 03:00:00,101.51083
2011-08-24 04:00:00,91.714325
2011-08-24 05:00:00,91.714325
2011-08-24 06:00:00,91.78075
2011-08-24 07:00:00,99.21492
2011-08-24 08:00:00,97.73179
2011-08-24 09:00:00,101.097984
2011-08-24 10:00:00,97.52438
2011-08-24 11:00:00,97.487305
2011-08-24 12:00:00,98.61636
2011-08-24 13:00:00,104.853386
2011-08-24 14:00:00,104.853386
2011-08-24 15:00:00,103.85507
2011-08-24 16:00:00,103.58283
2011-08-24 17:00:00,101.637505
2011-08-24 18:00:00,97.93092
2011-08-24 19:00:00,97.93092
2011-08-24 20:00:00,97.29202
2011-08-24 21:00:00,102.307434
2011-08-24 22:00:00,105.01138
2011-08-24 23:00:00,101.76379
2011-08-25 00:00:00,100.8467
2011-08-25 01:00:00,110.53219
2011-08-25 02:00:00,110.37747
2011-08-25 03:00:00,103.2699
2011-08-25 04:00:00,107.44093
2011-08-25 05:00:00,107.65115
2011-08-25 06:00:00,101.83024
2011-08-25 07:00:00,104.33654
2011-08-25 08:00:00,101.693344
2011-08-25 09:00:00,104.11935
2011-08-25 10:00:00,102.544556
2011-08-25 11:00:00,97.68366
2011-08-25 12:00:00,97.68366
2011-08-25 13:00:00,99.712685
2011-08-25 14:00:00,101.57426
2011-08-25 15:00:00,100.30767
2011-08-25 16:00:00,99.05111
2011-08-25 17:00:00,99.05111
2011-08-25 18:00:00,102.48301
2011-08-25 19:00:00,104.749886
2011-08-25 20:00:00,109.02057
2011-08-25 21:00:00,102.57099
2011-08-25 22:00:00,68.58249
2011-08-25 23:00:00,60.43696
2011-08-26 00:00:00,56.81699
2011-08-26 01:00:00,31.15711
2011-08-26 02:00:00,15.5110035
2011-08-26 03:00:00,15.243465
2011-08-26 04:00:00,16.340315
2011-08-26 05:00:00,14.649031
2011-08-26 06:00:00,16.340315
2011-08-26 07:00:00,15.196186
2011-08-26 08:00:00,17.0127
2011-08-26 09:00:00,16.89459
2011-08-26 10:00:00,18.056942
2011-08-26 11:00:00,20.317425
2011-08-26 12:00:00,21.225891
2011-08-26 13:00:00,21.924294
2011-08-26 14:00:00,24.321228
2011-08-26 15:00:00,24.133617
2011-08-26 16:00:00,24.989426
2011-08-26 17:00:00,20.593922
2011-08-26 18:00:00,19.035816
2011-08-26 19:00:00,17.201435
2011-08-26 20:00:00,17.074783
2011-08-26 21:00:00,17.420643
2011-08-26 22:00:00,17.201435
2011-08-26 23:00:00,16.986544
2011-08-27 00:00:00,18.589136
2011-08-27 01:00:00,19.09609
2011-08-27 02:00:00,18.822477
2011-08-27 03:00:00,19.037971
2011-08-27 04:00:00,19.037971
2011-08-27 05:00:00,19.040762
2011-08-27 06:00:00,19.040762
2011-08-27 07:00:00,19.395897
2011-08-27 08:00:00,18.79834
2011-08-27 09:00:00,19.322351
2011-08-27 10:00:00,21.257446
2011-08-27 11:00:00,17.242699
2011-08-27 12:00:00,17.92942
2011-08-27 13:00:00,18.41066
2011-08-27 14:00:00,18.20729
2011-08-27 15:00:00,18.20729
2011-08-27 16:00:00,18.113125
2011-08-27 17:00:00,18.458952
2011-08-28 07:00:00,18.03287
2011-08-28 08:00:00,18.334438
2011-08-28 09:00:00,18.94438
2011-08-28 10:00:00,28.224594
2011-08-28 11:00:00,23.855368
2011-08-28 12:00:00,33.848198
2011-08-28 13:00:00,39.305046
2011-08-28 14:00:00,35.560047
2011-08-28 15:00:00,35.783802
2011-08-28 16:00:00,37.47464
2011-08-28 17:00:00,40.225372
2011-08-28 18:00:00,39.042686
2011-08-28 19:00:00,30.422424
2011-08-28 20:00:00,32.674812
2011-08-28 21:00:00,18.98149
2011-08-28 22:00:00,17.183567
2011-08-28 23:00:00,15.855312
2011-08-29 00:00:00,13.868359
2011-08-29 01:00:00,14.730886
2011-08-29 02:00:00,15.106577
2011-08-29 03:00:00,14.730886
2011-08-29 04:00:00,15.885787
2011-08-29 05:00:00,14.434322
2011-08-29 06:00:00,14.352522
2011-08-29 07:00:00,15.321508
2011-08-29 08:00:00,15.013158
2011-08-29 09:00:00,16.066504
2011-08-29 10:00:00,19.242144
2011-08-29 11:00:00,18.495317
2011-08-29 12:00:00,19.313923
2011-08-29 13:00:00,20.236809
2011-08-29 14:00:00,21.873415
2011-08-29 15:00:00,26.812363
2011-08-29 16:00:00,26.097414
2011-08-29 17:00:00,20.897535
2011-08-29 18:00:00,20.11217
2011-08-29 19:00:00,20.11217
2011-08-29 20:00:00,16.5186
2011-08-29 21:00:00,16.309412
2011-08-29 22:00:00,16.34019
2011-08-29 23:00:00,15.493675
2011-08-30 00:00:00,14.274863
2011-08-30 01:00:00,14.090582
2011-08-30 02:00:00,13.803459
2011-08-30 03:00:00,14.394592
2011-08-30 04:00:00,14.298682
2011-08-30 05:00:00,14.0949545
2011-08-30 06:00:00,13.813849
2011-08-30 07:00:00,15.21353
2011-08-30 08:00:00,15.095096
2011-08-30 09:00:00,18.267183
2011-08-30 10:00:00,26.36307
2011-08-30 11:00:00,25.704784
2011-08-30 12:00:00,22.04835
2011-08-30 13:00:00,24.589857
2011-08-30 14:00:00,26.167274
2011-08-30 15:00:00,25.613924
2011-08-30 16:00:00,25.770397
2011-08-30 17:00:00,26.15409
2011-08-30 18:00:00,23.341005
2011-08-30 19:00:00,17.554617
2011-08-30 20:00:00,17.993065
2011-08-30 21:00:00,15.617287
2011-08-30 22:00:00,15.906337
2011-08-30 23:00:00,15.957755
2011-08-31 00:00:00,16.490623
2011-08-31 01:00:00,16.560738
2011-08-31 02:00:00,15.858072
2011-08-31 03:00:00,16.322578
2011-08-31 04:00:00,16.028534
2011-08-31 05:00:00,15.823033
2011-08-31 06:00:00,15.83522
2011-08-31 07:00:00,16.201141
2011-08-31 08:00:00,17.624182
2011-08-31 09:00:00,17.369816
2011-08-31 10:00:00,20.812119
2011-08-31 11:00:00,25.076527
2011-08-31 12:00:00,23.58946
2011-08-31 13:00:00,25.020798
2011-08-31 14:00:00,27.243387
2011-08-31 15:00:00,27.098831
2011-08-31 16:00:00,23.765907
2011-08-31 17:00:00,22.8925
2011-08-31 18:00:00,26.578238
2011-08-31 19:00:00,27.353765
2011-08-31 20:00:00,20.278542
2011-08-31 21:00:00,20.102522
2011-08-31 22:00:00,21.556948
2011-08-31 23:00:00,28.400158
2011-09-20 00:00:00,64.865074
2011-09-20 01:00:00,110.56068
2011-09-20 02:00:00,115.90995
2011-09-20 03:00:00,124.62846
2011-09-20 04:00:00,126.493744
2011-09-20 05:00:00,126.97861
2011-09-20 06:00:00,127.85921
2011-09-20 07:00:00,128.98402
2011-09-20 08:00:00,104.76692
2011-09-20 09:00:00,105.14475
2011-09-20 10:00:00,118.52028
2011-09-20 11:00:00,119.4294
2011-09-20 12:00:00,116.31207
2011-09-20 13:00:00,115.5429
2011-09-20 14:00:00,135.03558
2011-09-20 15:00:00,163.02008
2011-09-20 16:00:00,157.24097
2011-09-20 17:00:00,160.89737
2011-09-20 18:00:00,164.83102
2011-09-20 19:00:00,139.8607
2011-09-20 20:00:00,127.752556
2011-09-20 21:00:00,127.45237
2011-09-20 22:00:00,128.23381
2011-09-20 23:00:00,128.34671
2011-09-21 00:00:00,132.69951
2011-09-21 01:00:00,131.06345
2011-09-21 02:00:00,131.49606
2011-09-21 03:00:00,130.57521
2011-09-21 04:00:00,135.8696
2011-09-21 05:00:00,132.62502
2011-09-21 06:00:00,131.03812
2011-09-21 07:00:00,130.94229
2011-09-21 08:00:00,133.00276
2011-09-21 09:00:00,139.56865
2011-09-21 10:00:00,147.54283
2011-09-21 11:00:00,178.46815
2011-09-21 12:00:00,177.8633
2011-09-21 13:00:00,181.27951
2011-09-21 14:00:00,178.08423
2011-09-21 15:00:00,180.24158
2011-09-21 16:00:00,180.22287
2011-09-21 17:00:00,182.69891
2011-09-21 18:00:00,177.40831
2011-09-21 19:00:00,137.84967
2011-09-21 20:00:00,137.84967
2011-09-21 21:00:00,141.87547
2011-09-21 22:00:00,142.47446
2011-09-21 23:00:00,130.38391
2011-09-22 00:00:00,135.22972
2011-09-22 01:00:00,142.66983
2011-09-22 02:00:00,136.99559
2011-09-22 03:00:00,142.7631
2011-09-22 04:00:00,142.79564
2011-09-22 05:00:00,137.14404
2011-09-22 06:00:00,142.41057
2011-09-22 07:00:00,143.12619
2011-09-22 08:00:00,141.93207
2011-09-22 09:00:00,142.69316
2011-09-22 10:00:00,157.79205
2011-09-22 11:00:00,156.75308
2011-09-22 12:00:00,185.66417
2011-09-22 13:00:00,187.35188
2011-09-22 14:00:00,188.70761
2011-09-22 15:00:00,189.48418
2011-09-22 16:00:00,184.74556
2011-09-22 17:00:00,188.08731
2011-09-22 18:00:00,188.8646
2011-09-22 19:00:00,159.40129
2011-09-22 20:00:00,143.5372
2011-09-22 21:00:00,159.80095
2011-09-22 22:00:00,148.22063
2011-09-22 23:00:00,147.37392
2011-09-23 00:00:00,156.3871
2011-09-23 01:00:00,161.59753
2011-09-23 02:00:00,152.77585
2011-09-23 03:00:00,161.59753
2011-09-23 04:00:00,153.07288
2011-09-23 05:00:00,158.07527
2011-09-23 06:00:00,156.6405
2011-09-23 07:00:00,157.78682
2011-09-23 08:00:00,157.78682
2011-09-23 09:00:00,153.69676
2011-09-23 10:00:00,154.0805
2011-09-23 11:00:00,153.98936
2011-09-23 12:00:00,157.8393
2011-09-23 13:00:00,154.52559
2011-09-23 14:00:00,154.98367
2011-09-23 15:00:00,158.25763
2011-09-23 16:00:00,157.6111
2011-09-23 17:00:00,162.61606
2011-09-23 18:00:00,156.8389
2011-09-23 19:00:00,155.24791
2011-09-23 20:00:00,149.91316
2011-09-23 21:00:00,148.05624
2011-09-23 22:00:00,145.94083
2011-09-23 23:00:00,154.06572
2011-09-24 00:00:00,174.61603
2011-09-24 01:00:00,174.01602
2011-09-24 02:00:00,174.01602
2011-09-24 03:00:00,175.02899
2011-09-24 04:00:00,170.32468
2011-09-24 05:00:00,171.56732
2011-09-24 06:00:00,171.56783
2011-09-24 07:00:00,181.02016
2011-09-24 08:00:00,182.57214
2011-09-24 09:00:00,182.9301
2011-09-24 10:00:00,182.9301
2011-09-24 11:00:00,191.27545
2011-09-24 12:00:00,191.32747
2011-09-24 13:00:00,204.26508
2011-09-24 14:00:00,198.24303
2011-09-24 15:00:00,198.24303
2011-09-24 16:00:00,203.13402
2011-09-24 17:00:00,195.23087
2011-09-24 18:00:00,200.90007
2011-09-24 19:00:00,180.66733
2011-09-24 20:00:00,185.37971
2011-09-24 21:00:00,190.51874
2011-09-24 22:00:00,183.2976
2011-09-24 23:00:00,183.09602
2011-09-25 00:00:00,183.11388
2011-09-25 01:00:00,181.7795
2011-09-25 02:00:00,175.78754
2011-09-25 03:00:00,175.78754
2011-09-25 04:00:00,172.47862
2011-09-25 05:00:00,182.48924
2011-09-25 06:00:00,181.71687
2011-09-25 07:00:00,174.99573
2011-09-25 08:00:00,185.15886
2011-09-25 09:00:00,189.28175
2011-09-25 10:00:00,148.43967
2011-09-25 11:00:00,120.27241
2011-09-25 12:00:00,74.80741
2011-09-25 13:00:00,61.518513
2011-09-25 14:00:00,46.694916
2011-09-25 15:00:00,46.69952
2011-09-25 16:00:00,48.58984
2011-09-25 17:00:00,46.55576
2011-09-25 18:00:00,46.55576
2011-09-25 19:00:00,46.71373
2011-09-25 20:00:00,45.21201
2011-09-25 21:00:00,47.59823
2011-09-25 22:00:00,46.578423
2011-09-25 23:00:00,49.41419
2011-09-26 00:00:00,46.905594
2011-09-26 01:00:00,43.604023
2011-09-26 02:00:00,43.604023
2011-09-26 03:00:00,46.905594
2011-09-26 04:00:00,44.42502
2011-09-26 05:00:00,43.83076
2011-09-26 06:00:00,44.42502
2011-09-26 07:00:00,46.905594
2011-09-26 08:00:00,46.905594
2011-09-26 09:00:00,43.028454
2011-09-26 10:00:00,42.892895
2011-09-26 11:00:00,41.902145
2011-09-26 12:00:00,43.17903
2011-09-26 13:00:00,43.676945
2011-09-26 14:00:00,42.626476
2011-09-26 15:00:00,45.89114
2011-09-26 16:00:00,42.09564
2011-09-26 17:00:00,42.474552
2011-09-26 18:00:00,42.51172
2011-09-26 19:00:00,42.677624
2011-09-26 20:00:00,42.210335
2011-09-26 21:00:00,42.210335
2011-09-26 22:00:00,45.160454
2011-09-26 23:00:00,45.23758
2011-09-27 00:00:00,46.150307
2011-09-27 01:00:00,47.04101
2011-09-27 02:00:00,45.726013
2011-09-27 03:00:00,48.581585
2011-09-27 04:00:00,46.98621
2011-09-27 05:00:00,46.98621
2011-09-27 06:00:00,46.59016
2011-09-27 07:00:00,46.65093
2011-09-27 08:00:00,43.43219
2011-09-27 09:00:00,44.999523
2011-09-27 10:00:00,47.76573
2011-09-27 11:00:00,43.47347
2011-09-27 12:00:00,43.780514
2011-09-27 13:00:00,45.360653
2011-09-27 14:00:00,44.33144
2011-09-27 15:00:00,44.298218
2011-09-27 16:00:00,43.865894
2011-09-27 17:00:00,44.108753
2011-09-27 18:00:00,44.081135
2011-09-27 19:00:00,43.310207
2011-09-27 20:00:00,42.25212
2011-09-27 21:00:00,43.849194
2011-09-27 22:00:00,43.053936
2011-09-27 23:00:00,43.053936
2011-09-28 00:00:00,45.64771
2011-09-28 01:00:00,45.621998
2011-09-28 02:00:00,43.06843
2011-09-28 03:00:00,46.750233
2011-09-28 04:00:00,45.621998
2011-09-28 05:00:00,48.946526
2011-09-28 06:00:00,49.798214
2011-09-28 07:00:00,49.773674
2011-09-28 08:00:00,45.40232
2011-09-28 09:00:00,45.40232
2011-09-28 10:00:00,49.371235
2011-09-28 11:00:00,43.37504
2011-09-28 12:00:00,44.97155
2011-09-28 13:00:00,44.774605
2011-09-28 14:00:00,45.18214
2011-09-28 15:00:00,45.42824
2011-09-28 16:00:00,46.066055
2011-09-28 17:00:00,46.229286
2011-09-28 18:00:00,47.259445
2011-09-28 19:00:00,47.259445
2011-09-28 20:00:00,46.128204
2011-09-28 21:00:00,47.27091
2011-09-28 22:00:00,45.791965
2011-09-28 23:00:00,45.950947
