datetime,count
2011-07-22 19:00:00,305.3662
2011-07-22 20:00:00,246.12396
2011-07-22 21:00:00,227.82855
2011-07-22 22:00:00,193.73201
2011-07-22 23:00:00,151.47997
2011-07-23 00:00:00,121.84169
2011-07-23 01:00:00,103.7751
2011-07-23 02:00:00,84.61725
2011-07-23 03:00:00,59.11461
2011-07-23 04:00:00,32.090782
2011-07-23 05:00:00,35.60462
2011-07-23 06:00:00,51.8351
2011-07-23 07:00:00,88.507645
2011-07-23 08:00:00,143.2626
2011-07-23 09:00:00,204.18481
2011-07-23 10:00:00,273.32898
2011-07-23 11:00:00,304.01172
2011-07-23 12:00:00,309.82385
2011-07-23 13:00:00,303.96112
2011-07-23 14:00:00,284.77042
2011-07-23 15:00:00,268.14044
2011-07-23 16:00:00,279.74597
2011-07-23 17:00:00,294.8081
2011-07-23 18:00:00,300.57748
2011-07-23 19:00:00,287.10388
2011-07-23 20:00:00,266.3271
2011-07-23 21:00:00,236.8393
2011-07-23 22:00:00,209.53668
2011-07-23 23:00:00,165.86493
2011-07-24 00:00:00,137.76358
2011-07-24 01:00:00,112.22073
2011-07-24 02:00:00,96.17584
2011-07-24 03:00:00,60.806458
2011-07-24 04:00:00,34.903954
2011-07-24 05:00:00,37.13144
2011-07-24 06:00:00,43.03774
2011-07-24 07:00:00,80.270935
2011-07-24 08:00:00,115.60582
2011-07-24 09:00:00,182.07195
2011-07-24 10:00:00,274.99734
2011-07-24 11:00:00,316.8723
2011-07-24 12:00:00,316.80658
2011-07-24 13:00:00,333.40247
2011-07-24 14:00:00,317.669
2011-07-24 15:00:00,301.71008
2011-07-24 16:00:00,303.95212
2011-07-24 17:00:00,299.9865
2011-07-24 18:00:00,299.69165
2011-07-24 19:00:00,296.99997
2011-07-24 20:00:00,267.34766
2011-07-24 21:00:00,197.8283
2011-07-24 22:00:00,154.82509
2011-07-24 23:00:00,105.60132
2011-07-25 00:00:00,68.848404
2011-07-25 01:00:00,56.96158
2011-07-25 02:00:00,48.544388
2011-07-25 03:00:00,34.78692
2011-07-25 04:00:00,22.668568
2011-07-25 05:00:00,38.193966
2011-07-25 06:00:00,114.41474
2011-07-25 07:00:00,287.62936
2011-07-25 08:00:00,389.9261
2011-07-25 09:00:00,176.38295
2011-07-25 10:00:00,107.797424
2011-07-25 11:00:00,139.53397
2011-07-25 12:00:00,173.71463
2011-07-25 13:00:00,161.0035
2011-07-25 14:00:00,138.69994
2011-07-25 15:00:00,136.18896
2011-07-25 16:00:00,197.5808
2011-07-25 17:00:00,401.3744
2011-07-25 18:00:00,404.7456
2011-07-25 19:00:00,342.26215
2011-07-25 20:00:00,266.18494
2011-07-25 21:00:00,180.11234
2011-07-25 22:00:00,138.2735
2011-07-25 23:00:00,84.97934
2011-07-26 00:00:00,36.962883
2011-07-26 01:00:00,13.963033
2011-07-26 02:00:00,8.749011
2011-07-26 03:00:00,5.564687
2011-07-26 04:00:00,4.0201836
2011-07-26 05:00:00,18.284962
2011-07-26 06:00:00,69.071365
2011-07-26 07:00:00,219.62741
2011-07-26 08:00:00,308.53198
2011-07-26 09:00:00,143.10406
2011-07-26 10:00:00,74.82129
2011-07-26 11:00:00,93.77307
2011-07-26 12:00:00,128.79144
2011-07-26 13:00:00,126.41202
2011-07-26 14:00:00,105.44309
2011-07-26 15:00:00,113.77538
2011-07-26 16:00:00,176.73036
2011-07-26 17:00:00,350.48438
2011-07-26 18:00:00,326.12997
2011-07-26 19:00:00,257.36133
2011-07-26 20:00:00,197.74385
2011-07-26 21:00:00,155.67523
2011-07-26 22:00:00,119.38797
2011-07-26 23:00:00,62.7043
2011-07-27 00:00:00,36.34237
2011-07-27 01:00:00,14.233673
2011-07-27 02:00:00,8.284276
2011-07-27 03:00:00,4.716172
2011-07-27 04:00:00,4.443191
2011-07-27 05:00:00,19.964
2011-07-27 06:00:00,72.57429
2011-07-27 07:00:00,220.20941
2011-07-27 08:00:00,314.36746
2011-07-27 09:00:00,141.29575
2011-07-27 10:00:00,72.261826
2011-07-27 11:00:00,91.202515
2011-07-27 12:00:00,131.62413
2011-07-27 13:00:00,123.097305
2011-07-27 14:00:00,111.0516
2011-07-27 15:00:00,115.83885
2011-07-27 16:00:00,183.89114
2011-07-27 17:00:00,329.26093
2011-07-27 18:00:00,335.65958
2011-07-27 19:00:00,255.51566
2011-07-27 20:00:00,199.40659
2011-07-27 21:00:00,160.4376
2011-07-27 22:00:00,122.75729
2011-07-27 23:00:00,68.53594
2011-07-28 00:00:00,37.417145
2011-07-28 01:00:00,16.51204
2011-07-28 02:00:00,9.34505
2011-07-28 03:00:00,4.908284
2011-07-28 04:00:00,3.9264102
2011-07-28 05:00:00,18.11373
2011-07-28 06:00:00,71.35639
2011-07-28 07:00:00,218.4767
2011-07-28 08:00:00,307.65582
2011-07-28 09:00:00,140.85847
2011-07-28 10:00:00,76.736664
2011-07-28 11:00:00,84.82912
2011-07-28 12:00:00,123.16498
2011-07-28 13:00:00,118.32684
2011-07-28 14:00:00,98.99904
2011-07-28 15:00:00,108.204544
2011-07-28 16:00:00,167.32571
2011-07-28 17:00:00,311.85785
2011-07-28 18:00:00,295.80823
2011-07-28 19:00:00,253.97937
2011-07-28 20:00:00,182.66144
2011-07-28 21:00:00,137.07562
2011-07-28 22:00:00,89.47682
2011-07-28 23:00:00,82.29094
2011-07-29 00:00:00,49.450027
2011-07-29 01:00:00,26.489325
2011-07-29 02:00:00,17.50246
2011-07-29 03:00:00,6.8898096
2011-07-29 04:00:00,7.341387
2011-07-29 05:00:00,22.62082
2011-07-29 06:00:00,72.31915
2011-07-29 07:00:00,190.65958
2011-07-29 08:00:00,288.59576
2011-07-29 09:00:00,132.4315
2011-07-29 10:00:00,87.02426
2011-07-29 11:00:00,114.82184
2011-07-29 12:00:00,111.22847
2011-07-29 13:00:00,110.96308
2011-07-29 14:00:00,104.186935
2011-07-29 15:00:00,105.73988
2011-07-29 16:00:00,152.24446
2011-07-29 17:00:00,297.77658
2011-07-29 18:00:00,261.95932
2011-07-29 19:00:00,208.45306
2011-07-29 20:00:00,162.2107
2011-07-29 21:00:00,165.02765
2011-07-29 22:00:00,140.50644
2011-07-29 23:00:00,108.16281
2011-07-30 00:00:00,87.750435
2011-07-30 01:00:00,63.30223
2011-07-30 02:00:00,54.63427
2011-07-30 03:00:00,30.896591
2011-07-30 04:00:00,11.664916
2011-07-30 05:00:00,11.563427
2011-07-30 06:00:00,23.160189
2011-07-30 07:00:00,50.181107
2011-07-30 08:00:00,86.36154
2011-07-30 09:00:00,138.75919
2011-07-30 10:00:00,189.09203
2011-07-30 11:00:00,224.37698
2011-07-30 12:00:00,241.15817
2011-07-30 13:00:00,241.11583
2011-07-30 14:00:00,212.69543
2011-07-30 15:00:00,233.87119
2011-07-30 16:00:00,226.97282
2011-07-30 17:00:00,231.61734
2011-07-30 18:00:00,236.11282
2011-07-30 19:00:00,231.82874
2011-07-30 20:00:00,170.56348
2011-07-30 21:00:00,153.45926
2011-07-30 22:00:00,136.20901
2011-07-30 23:00:00,116.329834
2011-07-31 00:00:00,88.04329
2011-07-31 01:00:00,67.89067
2011-07-31 02:00:00,58.241585
2011-07-31 03:00:00,25.226576
2011-07-31 04:00:00,9.819021
2011-07-31 05:00:00,11.804132
2011-07-31 06:00:00,17.125132
2011-07-31 07:00:00,45.542973
2011-07-31 08:00:00,68.821526
2011-07-31 09:00:00,126.16642
2011-07-31 10:00:00,182.37738
2011-07-31 11:00:00,206.01115
2011-07-31 12:00:00,210.91978
2011-07-31 13:00:00,215.98169
2011-07-31 14:00:00,210.27597
2011-07-31 15:00:00,203.6998
2011-07-31 16:00:00,201.97029
2011-07-31 17:00:00,203.3584
2011-07-31 18:00:00,212.4184
2011-07-31 19:00:00,199.3439
2011-07-31 20:00:00,158.71384
2011-07-31 21:00:00,126.62607
2011-07-31 22:00:00,76.03776
2011-07-31 23:00:00,60.06214
2011-08-20 00:00:00,104.242676
2011-08-20 01:00:00,87.25084
2011-08-20 02:00:00,71.66156
2011-08-20 03:00:00,39.215965
2011-08-20 04:00:00,18.129702
2011-08-20 05:00:00,19.978306
2011-08-20 06:00:00,26.209599
2011-08-20 07:00:00,51.631847
2011-08-20 08:00:00,106.73887
2011-08-20 09:00:00,164.25014
2011-08-20 10:00:00,208.9256
2011-08-20 11:00:00,262.3318
2011-08-20 12:00:00,276.70117
2011-08-20 13:00:00,276.1591
2011-08-20 14:00:00,279.24258
2011-08-20 15:00:00,274.04822
2011-08-20 16:00:00,277.03513
2011-08-20 17:00:00,279.58438
2011-08-20 18:00:00,245.22462
2011-08-20 19:00:00,231.98749
2011-08-20 20:00:00,187.89172
2011-08-20 21:00:00,152.40672
2011-08-20 22:00:00,126.21495
2011-08-20 23:00:00,113.97835
2011-08-21 00:00:00,112.12755
2011-08-21 01:00:00,91.85683
2011-08-21 02:00:00,82.473816
2011-08-21 03:00:00,45.09474
2011-08-21 04:00:00,19.132519
2011-08-21 05:00:00,20.50676
2011-08-21 06:00:00,23.888382
2011-08-21 07:00:00,45.91597
2011-08-21 08:00:00,81.45616
2011-08-21 09:00:00,133.96843
2011-08-21 10:00:00,168.60172
2011-08-21 11:00:00,236.69528
2011-08-21 12:00:00,270.09842
2011-08-21 13:00:00,272.9293
2011-08-21 14:00:00,172.08359
2011-08-21 15:00:00,188.44989
2011-08-21 16:00:00,208.11975
2011-08-21 17:00:00,183.35596
2011-08-21 18:00:00,171.06119
2011-08-21 19:00:00,192.07599
2011-08-21 20:00:00,143.19473
2011-08-21 21:00:00,124.11288
2011-08-21 22:00:00,105.45923
2011-08-21 23:00:00,82.68775
2011-08-22 00:00:00,50.923553
2011-08-22 01:00:00,34.799377
2011-08-22 02:00:00,30.99208
2011-08-22 03:00:00,24.64305
2011-08-22 04:00:00,14.569758
2011-08-22 05:00:00,26.184793
2011-08-22 06:00:00,90.17364
2011-08-22 07:00:00,239.08405
2011-08-22 08:00:00,324.2284
2011-08-22 09:00:00,170.72626
2011-08-22 10:00:00,108.26161
2011-08-22 11:00:00,128.69228
2011-08-22 12:00:00,160.73631
2011-08-22 13:00:00,153.63474
2011-08-22 14:00:00,141.74506
2011-08-22 15:00:00,142.56667
2011-08-22 16:00:00,216.55225
2011-08-22 17:00:00,397.9136
2011-08-22 18:00:00,367.94763
2011-08-22 19:00:00,292.3533
2011-08-22 20:00:00,218.17853
2011-08-22 21:00:00,162.52242
2011-08-22 22:00:00,115.90727
2011-08-22 23:00:00,81.68358
2011-08-23 00:00:00,52.449303
2011-08-23 01:00:00,37.02572
2011-08-23 02:00:00,31.214249
2011-08-23 03:00:00,23.425253
2011-08-23 04:00:00,14.818819
2011-08-23 05:00:00,29.008678
2011-08-23 06:00:00,101.540985
2011-08-23 07:00:00,266.02798
2011-08-23 08:00:00,343.41937
2011-08-23 09:00:00,178.26341
2011-08-23 10:00:00,112.31767
2011-08-23 11:00:00,136.32265
2011-08-23 12:00:00,172.3498
2011-08-23 13:00:00,170.09482
2011-08-23 14:00:00,148.58061
2011-08-23 15:00:00,155.36343
2011-08-23 16:00:00,236.00873
2011-08-23 17:00:00,402.76086
2011-08-23 18:00:00,383.77365
2011-08-23 19:00:00,289.88242
2011-08-23 20:00:00,204.70682
2011-08-23 21:00:00,169.11496
2011-08-23 22:00:00,138.83887
2011-08-23 23:00:00,91.35256
2011-08-24 00:00:00,53.957474
2011-08-24 01:00:00,36.015755
2011-08-24 02:00:00,30.326157
2011-08-24 03:00:00,23.149874
2011-08-24 04:00:00,14.547772
2011-08-24 05:00:00,26.696331
2011-08-24 06:00:00,95.91018
2011-08-24 07:00:00,264.7437
2011-08-24 08:00:00,343.84222
2011-08-24 09:00:00,173.94342
2011-08-24 10:00:00,108.552505
2011-08-24 11:00:00,128.46553
2011-08-24 12:00:00,147.72932
2011-08-24 13:00:00,150.0787
2011-08-24 14:00:00,135.30534
2011-08-24 15:00:00,133.23158
2011-08-24 16:00:00,191.12537
2011-08-24 17:00:00,375.77386
2011-08-24 18:00:00,355.29398
2011-08-24 19:00:00,280.51105
2011-08-24 20:00:00,194.10799
2011-08-24 21:00:00,161.14267
2011-08-24 22:00:00,122.70172
2011-08-24 23:00:00,82.476074
2011-08-25 00:00:00,55.22413
2011-08-25 01:00:00,35.534557
2011-08-25 02:00:00,27.715096
2011-08-25 03:00:00,20.919922
2011-08-25 04:00:00,15.783426
2011-08-25 05:00:00,28.394323
2011-08-25 06:00:00,93.712555
2011-08-25 07:00:00,234.96265
2011-08-25 08:00:00,320.78247
2011-08-25 09:00:00,167.42328
2011-08-25 10:00:00,102.47659
2011-08-25 11:00:00,98.176186
2011-08-25 12:00:00,107.74455
2011-08-25 13:00:00,113.21151
2011-08-25 14:00:00,105.75177
2011-08-25 15:00:00,108.864456
2011-08-25 16:00:00,124.08467
2011-08-25 17:00:00,257.01016
2011-08-25 18:00:00,224.26044
2011-08-25 19:00:00,190.9316
2011-08-25 20:00:00,165.1919
2011-08-25 21:00:00,143.06363
2011-08-25 22:00:00,100.36076
2011-08-25 23:00:00,81.48238
2011-08-26 00:00:00,54.38192
2011-08-26 01:00:00,20.931236
2011-08-26 02:00:00,12.404961
2011-08-26 03:00:00,6.2112236
2011-08-26 04:00:00,4.8320227
2011-08-26 05:00:00,14.55859
2011-08-26 06:00:00,59.109165
2011-08-26 07:00:00,182.76062
2011-08-26 08:00:00,272.7793
2011-08-26 09:00:00,147.82588
2011-08-26 10:00:00,95.22185
2011-08-26 11:00:00,115.57362
2011-08-26 12:00:00,140.343
2011-08-26 13:00:00,143.54878
2011-08-26 14:00:00,120.45196
2011-08-26 15:00:00,136.11038
2011-08-26 16:00:00,192.63089
2011-08-26 17:00:00,243.19766
2011-08-26 18:00:00,242.35858
2011-08-26 19:00:00,152.80148
2011-08-26 20:00:00,125.76253
2011-08-26 21:00:00,109.83617
2011-08-26 22:00:00,99.17777
2011-08-26 23:00:00,84.3851
2011-08-27 00:00:00,76.93088
2011-08-27 01:00:00,63.18929
2011-08-27 02:00:00,49.03557
2011-08-27 03:00:00,25.317053
2011-08-27 04:00:00,8.686683
2011-08-27 05:00:00,8.732822
2011-08-27 06:00:00,16.679934
2011-08-27 07:00:00,34.035007
2011-08-27 08:00:00,67.38569
2011-08-27 09:00:00,93.92891
2011-08-27 10:00:00,142.50755
2011-08-27 11:00:00,142.21112
2011-08-27 12:00:00,145.27664
2011-08-27 13:00:00,145.38603
2011-08-27 14:00:00,111.48059
2011-08-27 15:00:00,115.10866
2011-08-27 16:00:00,114.94631
2011-08-27 17:00:00,80.421814
2011-08-28 07:00:00,30.96294
2011-08-28 08:00:00,47.27735
2011-08-28 09:00:00,103.500275
2011-08-28 10:00:00,157.15436
2011-08-28 11:00:00,207.52777
2011-08-28 12:00:00,244.79213
2011-08-28 13:00:00,240.94757
2011-08-28 14:00:00,240.475
2011-08-28 15:00:00,238.30086
2011-08-28 16:00:00,238.17621
2011-08-28 17:00:00,250.29103
2011-08-28 18:00:00,238.0454
2011-08-28 19:00:00,196.04579
2011-08-28 20:00:00,149.60617
2011-08-28 21:00:00,123.54335
2011-08-28 22:00:00,81.27867
2011-08-28 23:00:00,51.136784
2011-08-29 00:00:00,28.176151
2011-08-29 01:00:00,11.566158
2011-08-29 02:00:00,7.930819
2011-08-29 03:00:00,5.3425035
2011-08-29 04:00:00,3.9040627
2011-08-29 05:00:00,16.55594
2011-08-29 06:00:00,60.81574
2011-08-29 07:00:00,205.5774
2011-08-29 08:00:00,276.229
2011-08-29 09:00:00,138.78003
2011-08-29 10:00:00,72.92426
2011-08-29 11:00:00,96.571014
2011-08-29 12:00:00,138.7872
2011-08-29 13:00:00,129.63113
2011-08-29 14:00:00,116.79365
2011-08-29 15:00:00,123.22044
2011-08-29 16:00:00,187.76512
2011-08-29 17:00:00,317.80988
2011-08-29 18:00:00,305.04456
2011-08-29 19:00:00,248.99248
2011-08-29 20:00:00,177.5773
2011-08-29 21:00:00,135.71045
2011-08-29 22:00:00,94.61032
2011-08-29 23:00:00,55.34643
2011-08-30 00:00:00,27.51038
2011-08-30 01:00:00,11.014608
2011-08-30 02:00:00,7.6497865
2011-08-30 03:00:00,5.380723
2011-08-30 04:00:00,4.087695
2011-08-30 05:00:00,18.486347
2011-08-30 06:00:00,67.70536
2011-08-30 07:00:00,220.00284
2011-08-30 08:00:00,304.9881
2011-08-30 09:00:00,143.36136
2011-08-30 10:00:00,75.62596
2011-08-30 11:00:00,101.281494
2011-08-30 12:00:00,137.52264
2011-08-30 13:00:00,135.96936
2011-08-30 14:00:00,117.55477
2011-08-30 15:00:00,120.399826
2011-08-30 16:00:00,192.56322
2011-08-30 17:00:00,340.22998
2011-08-30 18:00:00,311.9255
2011-08-30 19:00:00,253.31076
2011-08-30 20:00:00,173.8551
2011-08-30 21:00:00,131.51317
2011-08-30 22:00:00,97.48754
2011-08-30 23:00:00,55.884243
2011-08-31 00:00:00,26.782001
2011-08-31 01:00:00,10.816402
2011-08-31 02:00:00,7.0855956
2011-08-31 03:00:00,5.3432684
2011-08-31 04:00:00,4.267652
2011-08-31 05:00:00,15.573912
2011-08-31 06:00:00,63.034935
2011-08-31 07:00:00,214.469
2011-08-31 08:00:00,292.76764
2011-08-31 09:00:00,141.70634
2011-08-31 10:00:00,73.24184
2011-08-31 11:00:00,97.94925
2011-08-31 12:00:00,126.6342
2011-08-31 13:00:00,133.13416
2011-08-31 14:00:00,112.654396
2011-08-31 15:00:00,119.59055
2011-08-31 16:00:00,177.14766
2011-08-31 17:00:00,321.85126
2011-08-31 18:00:00,310.76285
2011-08-31 19:00:00,246.25778
2011-08-31 20:00:00,179.52858
2011-08-31 21:00:00,141.24973
2011-08-31 22:00:00,84.02027
2011-08-31 23:00:00,53.96386
2011-09-20 00:00:00,61.524834
2011-09-20 01:00:00,46.9442
2011-09-20 02:00:00,43.0446
2011-09-20 03:00:00,33.34983
2011-09-20 04:00:00,19.448414
2011-09-20 05:00:00,32.206284
2011-09-20 06:00:00,107.34337
2011-09-20 07:00:00,277.70026
2011-09-20 08:00:00,246.96133
2011-09-20 09:00:00,142.49905
2011-09-20 10:00:00,113.02169
2011-09-20 11:00:00,113.51709
2011-09-20 12:00:00,119.37796
2011-09-20 13:00:00,114.4923
2011-09-20 14:00:00,112.9872
2011-09-20 15:00:00,155.54016
2011-09-20 16:00:00,187.50635
2011-09-20 17:00:00,338.96667
2011-09-20 18:00:00,319.7978
2011-09-20 19:00:00,250.33423
2011-09-20 20:00:00,177.56396
2011-09-20 21:00:00,144.6409
2011-09-20 22:00:00,125.6394
2011-09-20 23:00:00,88.80221
2011-09-21 00:00:00,64.87672
2011-09-21 01:00:00,47.65728
2011-09-21 02:00:00,42.635635
2011-09-21 03:00:00,33.990124
2011-09-21 04:00:00,20.606802
2011-09-21 05:00:00,27.185654
2011-09-21 06:00:00,97.71528
2011-09-21 07:00:00,243.47174
2011-09-21 08:00:00,376.7885
2011-09-21 09:00:00,158.10437
2011-09-21 10:00:00,98.86228
2011-09-21 11:00:00,115.047195
2011-09-21 12:00:00,152.14886
2011-09-21 13:00:00,161.46265
2011-09-21 14:00:00,143.92076
2011-09-21 15:00:00,149.3257
2011-09-21 16:00:00,231.45288
2011-09-21 17:00:00,362.47275
2011-09-21 18:00:00,265.81705
2011-09-21 19:00:00,165.00325
2011-09-21 20:00:00,125.50168
2011-09-21 21:00:00,118.002884
2011-09-21 22:00:00,107.86316
2011-09-21 23:00:00,88.205956
2011-09-22 00:00:00,67.238716
2011-09-22 01:00:00,48.342934
2011-09-22 02:00:00,43.121605
2011-09-22 03:00:00,33.783825
2011-09-22 04:00:00,21.481365
2011-09-22 05:00:00,29.159908
2011-09-22 06:00:00,96.75874
2011-09-22 07:00:00,257.06778
2011-09-22 08:00:00,371.6192
2011-09-22 09:00:00,173.1145
2011-09-22 10:00:00,114.769714
2011-09-22 11:00:00,118.35005
2011-09-22 12:00:00,141.87515
2011-09-22 13:00:00,130.40714
2011-09-22 14:00:00,116.16873
2011-09-22 15:00:00,146.64435
2011-09-22 16:00:00,241.48929
2011-09-22 17:00:00,368.61334
2011-09-22 18:00:00,282.3697
2011-09-22 19:00:00,210.10272
2011-09-22 20:00:00,134.19992
2011-09-22 21:00:00,134.68147
2011-09-22 22:00:00,109.67861
2011-09-22 23:00:00,83.88602
2011-09-23 00:00:00,70.213196
2011-09-23 01:00:00,51.0597
2011-09-23 02:00:00,45.5405
2011-09-23 03:00:00,33.74598
2011-09-23 04:00:00,30.134455
2011-09-23 05:00:00,27.795883
2011-09-23 06:00:00,91.11278
2011-09-23 07:00:00,151.55984
2011-09-23 08:00:00,264.61502
2011-09-23 09:00:00,137.50276
2011-09-23 10:00:00,108.969315
2011-09-23 11:00:00,113.92608
2011-09-23 12:00:00,136.25021
2011-09-23 13:00:00,124.200356
2011-09-23 14:00:00,119.331795
2011-09-23 15:00:00,131.90509
2011-09-23 16:00:00,153.91327
2011-09-23 17:00:00,249.22124
2011-09-23 18:00:00,232.77042
2011-09-23 19:00:00,188.41965
2011-09-23 20:00:00,154.06317
2011-09-23 21:00:00,125.88574
2011-09-23 22:00:00,128.8145
2011-09-23 23:00:00,100.0596
2011-09-24 00:00:00,113.42932
2011-09-24 01:00:00,96.26307
2011-09-24 02:00:00,81.91793
2011-09-24 03:00:00,57.728924
2011-09-24 04:00:00,31.993837
2011-09-24 05:00:00,31.25491
2011-09-24 06:00:00,32.394463
2011-09-24 07:00:00,66.2381
2011-09-24 08:00:00,92.318924
2011-09-24 09:00:00,171.05475
2011-09-24 10:00:00,240.25674
2011-09-24 11:00:00,278.97827
2011-09-24 12:00:00,312.86862
2011-09-24 13:00:00,314.59308
2011-09-24 14:00:00,317.44543
2011-09-24 15:00:00,323.85696
2011-09-24 16:00:00,310.11853
2011-09-24 17:00:00,316.53955
2011-09-24 18:00:00,290.36743
2011-09-24 19:00:00,196.30875
2011-09-24 20:00:00,165.21545
2011-09-24 21:00:00,153.88165
2011-09-24 22:00:00,130.1761
2011-09-24 23:00:00,122.186295
2011-09-25 00:00:00,115.42203
2011-09-25 01:00:00,104.24012
2011-09-25 02:00:00,84.80943
2011-09-25 03:00:00,58.869736
2011-09-25 04:00:00,39.01292
2011-09-25 05:00:00,34.61857
2011-09-25 06:00:00,33.07009
2011-09-25 07:00:00,52.89757
2011-09-25 08:00:00,93.06311
2011-09-25 09:00:00,154.14032
2011-09-25 10:00:00,198.38956
2011-09-25 11:00:00,226.00325
2011-09-25 12:00:00,227.40167
2011-09-25 13:00:00,217.37201
2011-09-25 14:00:00,178.80373
2011-09-25 15:00:00,185.66592
2011-09-25 16:00:00,243.56747
2011-09-25 17:00:00,202.05667
2011-09-25 18:00:00,192.22949
2011-09-25 19:00:00,125.61146
2011-09-25 20:00:00,113.621994
2011-09-25 21:00:00,88.97717
2011-09-25 22:00:00,81.49801
2011-09-25 23:00:00,57.77286
2011-09-26 00:00:00,27.048256
2011-09-26 01:00:00,17.401073
2011-09-26 02:00:00,13.40421
2011-09-26 03:00:00,9.601606
2011-09-26 04:00:00,9.200193
2011-09-26 05:00:00,23.36737
2011-09-26 06:00:00,69.88994
2011-09-26 07:00:00,181.3776
2011-09-26 08:00:00,241.57523
2011-09-26 09:00:00,136.34042
2011-09-26 10:00:00,77.909424
2011-09-26 11:00:00,91.62697
2011-09-26 12:00:00,117.662346
2011-09-26 13:00:00,124.63963
2011-09-26 14:00:00,123.82171
2011-09-26 15:00:00,137.768
2011-09-26 16:00:00,193.71246
2011-09-26 17:00:00,323.62805
2011-09-26 18:00:00,211.37532
2011-09-26 19:00:00,193.55118
2011-09-26 20:00:00,126.59617
2011-09-26 21:00:00,99.858
2011-09-26 22:00:00,72.471565
2011-09-26 23:00:00,48.795815
2011-09-27 00:00:00,32.131218
2011-09-27 01:00:00,16.0228
2011-09-27 02:00:00,12.280544
2011-09-27 03:00:00,9.870954
2011-09-27 04:00:00,12.306957
2011-09-27 05:00:00,22.487011
2011-09-27 06:00:00,70.99384
2011-09-27 07:00:00,182.6379
2011-09-27 08:00:00,286.70264
2011-09-27 09:00:00,117.52317
2011-09-27 10:00:00,76.89109
2011-09-27 11:00:00,80.42739
2011-09-27 12:00:00,96.544556
2011-09-27 13:00:00,114.21853
2011-09-27 14:00:00,92.87929
2011-09-27 15:00:00,85.697075
2011-09-27 16:00:00,114.8098
2011-09-27 17:00:00,196.93283
2011-09-27 18:00:00,197.85915
2011-09-27 19:00:00,164.04135
2011-09-27 20:00:00,169.24129
2011-09-27 21:00:00,114.86322
2011-09-27 22:00:00,92.87822
2011-09-27 23:00:00,63.006195
2011-09-28 00:00:00,33.12059
2011-09-28 01:00:00,16.311579
2011-09-28 02:00:00,12.578551
2011-09-28 03:00:00,10.257254
2011-09-28 04:00:00,9.306001
2011-09-28 05:00:00,16.831543
2011-09-28 06:00:00,54.869457
2011-09-28 07:00:00,95.93856
2011-09-28 08:00:00,192.39987
2011-09-28 09:00:00,108.559525
2011-09-28 10:00:00,62.898705
2011-09-28 11:00:00,74.72952
2011-09-28 12:00:00,98.49129
2011-09-28 13:00:00,109.42894
2011-09-28 14:00:00,120.74521
2011-09-28 15:00:00,124.74321
2011-09-28 16:00:00,169.67575
2011-09-28 17:00:00,330.8615
2011-09-28 18:00:00,166.8292
2011-09-28 19:00:00,125.27762
2011-09-28 20:00:00,88.01347
2011-09-28 21:00:00,74.84665
2011-09-28 22:00:00,88.12906
2011-09-28 23:00:00,56.622223
2011-09-29 00:00:00,34.30053
2011-09-29 01:00:00,17.165476
2011-09-29 02:00:00,13.142534
2011-09-29 03:00:00,10.925858
2011-09-29 04:00:00,9.340617
2011-09-29 05:00:00,21.080685
2011-09-29 06:00:00,77.83862
2011-09-29 07:00:00,217.15431
2011-09-29 08:00:00,304.6258
2011-09-29 09:00:00,162.02698
2011-09-29 10:00:00,90.66263
2011-09-29 11:00:00,120.16582
2011-09-29 12:00:00,144.7333
2011-09-29 13:00:00,143.22852
2011-09-29 14:00:00,127.887085
2011-09-29 15:00:00,136.55511
2011-09-29 16:00:00,201.51363
2011-09-29 17:00:00,339.79437
2011-09-29 18:00:00,329.25012
2011-09-29 19:00:00,265.20193
2011-09-29 20:00:00,188.39111
2011-09-29 21:00:00,145.17189
2011-09-29 22:00:00,103.60831
2011-09-29 23:00:00,74.67601
2011-09-30 00:00:00,47.865707
2011-09-30 01:00:00,29.16
2011-09-30 02:00:00,17.904837
2011-09-30 03:00:00,11.90686
2011-09-30 04:00:00,10.135384
2011-09-30 05:00:00,24.731422
2011-09-30 06:00:00,74.24045
2011-09-30 07:00:00,199.40848
2011-09-30 08:00:00,305.16687
2011-09-30 09:00:00,172.52872
2011-09-30 10:00:00,121.44838
2011-09-30 11:00:00,144.84915
2011-09-30 12:00:00,177.89992
2011-09-30 13:00:00,171.20825
2011-09-30 14:00:00,149.88766
2011-09-30 15:00:00,170.17598
2011-09-30 16:00:00,232.62589
2011-09-30 17:00:00,321.99454
2011-09-30 18:00:00,312.97662
2011-09-30 19:00:00,202.43892
2011-09-30 20:00:00,163.14256
2011-09-30 21:00:00,141.1677
2011-09-30 22:00:00,109.16986
2011-09-30 23:00:00,96.14278
2011-10-20 00:00:00,48.88691
2011-10-20 01:00:00,34.299355
2011-10-20 02:00:00,27.704132
2011-10-20 03:00:00,21.22253
2011-10-20 04:00:00,14.661039
2011-10-20 05:00:00,32.833965
2011-10-20 06:00:00,101.10124
2011-10-20 07:00:00,241.19342
2011-10-20 08:00:00,361.38525
2011-10-20 09:00:00,166.38174
2011-10-20 10:00:00,117.92893
2011-10-20 11:00:00,136.57298
2011-10-20 12:00:00,161.20853
2011-10-20 13:00:00,147.15031
2011-10-20 14:00:00,130.98732
2011-10-20 15:00:00,133.6687
2011-10-20 16:00:00,180.4773
