datetime,count
2011-07-22 12:00:00,188.6589
2011-07-22 13:00:00,186.5639
2011-07-22 14:00:00,172.644
2011-07-22 15:00:00,186.77582
2011-07-22 16:00:00,227.0135
2011-07-22 17:00:00,465.33588
2011-07-22 18:00:00,435.37592
2011-07-22 19:00:00,320.50125
2011-07-22 20:00:00,254.19067
2011-07-22 21:00:00,229.16087
2011-07-22 22:00:00,190.97925
2011-07-22 23:00:00,152.49455
2011-07-23 00:00:00,109.64641
2011-07-23 01:00:00,90.64516
2011-07-23 02:00:00,61.100437
2011-07-23 03:00:00,40.291245
2011-07-23 04:00:00,19.289927
2011-07-23 05:00:00,26.040836
2011-07-23 06:00:00,37.7044
2011-07-23 07:00:00,81.1261
2011-07-23 08:00:00,132.31877
2011-07-23 09:00:00,198.98575
2011-07-23 10:00:00,274.24963
2011-07-23 11:00:00,312.37637
2011-07-23 12:00:00,325.35974
2011-07-23 13:00:00,314.73962
2011-07-23 14:00:00,298.84253
2011-07-23 15:00:00,275.57907
2011-07-23 16:00:00,292.0505
2011-07-23 17:00:00,299.47595
2011-07-23 18:00:00,303.6352
2011-07-23 19:00:00,295.45248
2011-07-23 20:00:00,273.18524
2011-07-23 21:00:00,233.93744
2011-07-23 22:00:00,198.56438
2011-07-23 23:00:00,166.20285
2011-07-24 00:00:00,133.37827
2011-07-24 01:00:00,100.47694
2011-07-24 02:00:00,76.12055
2011-07-24 03:00:00,40.329807
2011-07-24 04:00:00,26.171284
2011-07-24 05:00:00,28.214647
2011-07-24 06:00:00,27.440128
2011-07-24 07:00:00,70.7325
2011-07-24 08:00:00,118.89407
2011-07-24 09:00:00,184.04388
2011-07-24 10:00:00,277.96204
2011-07-24 11:00:00,336.88177
2011-07-24 12:00:00,342.2527
2011-07-24 13:00:00,369.76944
2011-07-24 14:00:00,346.30496
2011-07-24 15:00:00,313.66113
2011-07-24 16:00:00,314.39212
2011-07-24 17:00:00,307.8007
2011-07-24 18:00:00,308.53802
2011-07-24 19:00:00,306.4743
2011-07-24 20:00:00,273.71262
2011-07-24 21:00:00,189.70078
2011-07-24 22:00:00,136.0746
2011-07-24 23:00:00,100.13109
2011-07-25 00:00:00,42.32707
2011-07-25 01:00:00,29.565666
2011-07-25 02:00:00,18.907936
2011-07-25 03:00:00,8.18797
2011-07-25 04:00:00,13.505906
2011-07-25 05:00:00,32.485973
2011-07-25 06:00:00,110.333435
2011-07-25 07:00:00,291.53052
2011-07-25 08:00:00,399.09894
2011-07-25 09:00:00,175.67323
2011-07-25 10:00:00,100.511406
2011-07-25 11:00:00,138.18475
2011-07-25 12:00:00,169.69447
2011-07-25 13:00:00,153.67537
2011-07-25 14:00:00,130.68657
2011-07-25 15:00:00,123.15575
2011-07-25 16:00:00,190.36482
2011-07-25 17:00:00,462.75143
2011-07-25 18:00:00,489.1119
2011-07-25 19:00:00,369.60574
2011-07-25 20:00:00,277.1292
2011-07-25 21:00:00,183.57733
2011-07-25 22:00:00,130.6434
2011-07-25 23:00:00,91.633896
2011-07-26 00:00:00,38.22668
2011-07-26 01:00:00,16.593573
2011-07-26 02:00:00,15.418006
2011-07-26 03:00:00,13.921864
2011-07-26 04:00:00,12.578089
2011-07-26 05:00:00,28.793558
2011-07-26 06:00:00,113.01183
2011-07-26 07:00:00,319.05734
2011-07-26 08:00:00,437.27878
2011-07-26 09:00:00,210.49937
2011-07-26 10:00:00,124.95426
2011-07-26 11:00:00,144.58401
2011-07-26 12:00:00,182.92595
2011-07-26 13:00:00,184.44405
2011-07-26 14:00:00,159.26083
2011-07-26 15:00:00,171.99767
2011-07-26 16:00:00,275.83026
2011-07-26 17:00:00,568.1221
2011-07-26 18:00:00,555.9159
2011-07-26 19:00:00,402.65228
2011-07-26 20:00:00,309.3056
2011-07-26 21:00:00,246.63371
2011-07-26 22:00:00,177.15567
2011-07-26 23:00:00,119.47941
2011-07-27 00:00:00,48.40291
2011-07-27 01:00:00,19.652233
2011-07-27 02:00:00,6.125274
2011-07-27 03:00:00,11.086994
2011-07-27 04:00:00,11.9756365
2011-07-27 05:00:00,28.57542
2011-07-27 06:00:00,116.9158
2011-07-27 07:00:00,319.44763
2011-07-27 08:00:00,442.62256
2011-07-27 09:00:00,212.28024
2011-07-27 10:00:00,119.04537
2011-07-27 11:00:00,141.84637
2011-07-27 12:00:00,191.75876
2011-07-27 13:00:00,185.4264
2011-07-27 14:00:00,169.19064
2011-07-27 15:00:00,176.47432
2011-07-27 16:00:00,290.44916
2011-07-27 17:00:00,572.5206
2011-07-27 18:00:00,581.54144
2011-07-27 19:00:00,422.42535
2011-07-27 20:00:00,317.10107
2011-07-27 21:00:00,242.76663
2011-07-27 22:00:00,182.84856
2011-07-27 23:00:00,129.74695
2011-07-28 00:00:00,52.536743
2011-07-28 01:00:00,23.170874
2011-07-28 02:00:00,15.619641
2011-07-28 03:00:00,4.173699
2011-07-28 04:00:00,7.8371124
2011-07-28 05:00:00,25.470097
2011-07-28 06:00:00,112.45252
2011-07-28 07:00:00,317.8974
2011-07-28 08:00:00,441.46545
2011-07-28 09:00:00,211.19261
2011-07-28 10:00:00,127.06687
2011-07-28 11:00:00,135.7182
2011-07-28 12:00:00,179.41254
2011-07-28 13:00:00,171.30571
2011-07-28 14:00:00,151.42374
2011-07-28 15:00:00,160.82962
2011-07-28 16:00:00,265.51077
2011-07-28 17:00:00,537.717
2011-07-28 18:00:00,495.27963
2011-07-28 19:00:00,385.50714
2011-07-28 20:00:00,291.77783
2011-07-28 21:00:00,215.3413
2011-07-28 22:00:00,131.85602
2011-07-28 23:00:00,133.94933
2011-07-29 00:00:00,67.10329
2011-07-29 01:00:00,34.803707
2011-07-29 02:00:00,21.572063
2011-07-29 03:00:00,13.311388
2011-07-29 04:00:00,16.960342
2011-07-29 05:00:00,33.15753
2011-07-29 06:00:00,117.845245
2011-07-29 07:00:00,286.4986
2011-07-29 08:00:00,435.78906
2011-07-29 09:00:00,203.75157
2011-07-29 10:00:00,135.65234
2011-07-29 11:00:00,168.69008
2011-07-29 12:00:00,166.61821
2011-07-29 13:00:00,162.97873
2011-07-29 14:00:00,159.27672
2011-07-29 15:00:00,164.52545
2011-07-29 16:00:00,248.3304
2011-07-29 17:00:00,444.17523
2011-07-29 18:00:00,415.1942
2011-07-29 19:00:00,313.58218
2011-07-29 20:00:00,258.77197
2011-07-29 21:00:00,246.2807
2011-07-29 22:00:00,212.68597
2011-07-29 23:00:00,169.32217
2011-07-30 00:00:00,126.98928
2011-07-30 01:00:00,87.36217
2011-07-30 02:00:00,67.50861
2011-07-30 03:00:00,40.20832
2011-07-30 04:00:00,19.527386
2011-07-30 05:00:00,15.306587
2011-07-30 06:00:00,25.336586
2011-07-30 07:00:00,74.14459
2011-07-30 08:00:00,139.98193
2011-07-30 09:00:00,210.62627
2011-07-30 10:00:00,299.6944
2011-07-30 11:00:00,353.1417
2011-07-30 12:00:00,402.79523
2011-07-30 13:00:00,374.04117
2011-07-30 14:00:00,336.34912
2011-07-30 15:00:00,351.74225
2011-07-30 16:00:00,355.31122
2011-07-30 17:00:00,361.8462
2011-07-30 18:00:00,367.44992
2011-07-30 19:00:00,367.3088
2011-07-30 20:00:00,282.57465
2011-07-30 21:00:00,249.84528
2011-07-30 22:00:00,206.38445
2011-07-30 23:00:00,175.08702
2011-07-31 00:00:00,124.81795
2011-07-31 01:00:00,96.63126
2011-07-31 02:00:00,71.39911
2011-07-31 03:00:00,25.802547
2011-07-31 04:00:00,11.975929
2011-07-31 05:00:00,13.756238
2011-07-31 06:00:00,13.675495
2011-07-31 07:00:00,67.39192
2011-07-31 08:00:00,123.02408
2011-07-31 09:00:00,196.94919
2011-07-31 10:00:00,285.54218
2011-07-31 11:00:00,322.59512
2011-07-31 12:00:00,344.81955
2011-07-31 13:00:00,354.81674
2011-07-31 14:00:00,346.65527
2011-07-31 15:00:00,321.6481
2011-07-31 16:00:00,325.82043
2011-07-31 17:00:00,326.74707
2011-07-31 18:00:00,340.70374
2011-07-31 19:00:00,311.67865
2011-07-31 20:00:00,262.2237
2011-07-31 21:00:00,200.73643
2011-07-31 22:00:00,108.89239
2011-07-31 23:00:00,107.69855
2011-08-20 00:00:00,104.50364
2011-08-20 01:00:00,78.20751
2011-08-20 02:00:00,58.33143
2011-08-20 03:00:00,25.19195
2011-08-20 04:00:00,4.672275
2011-08-20 05:00:00,8.151393
2011-08-20 06:00:00,17.551273
2011-08-20 07:00:00,44.21131
2011-08-20 08:00:00,119.45634
2011-08-20 09:00:00,202.3501
2011-08-20 10:00:00,296.54733
2011-08-20 11:00:00,353.17725
2011-08-20 12:00:00,399.35745
2011-08-20 13:00:00,393.16727
2011-08-20 14:00:00,396.40973
2011-08-20 15:00:00,390.1814
2011-08-20 16:00:00,387.39856
2011-08-20 17:00:00,402.34192
2011-08-20 18:00:00,344.69354
2011-08-20 19:00:00,313.66864
2011-08-20 20:00:00,254.60767
2011-08-20 21:00:00,190.87178
2011-08-20 22:00:00,135.66559
2011-08-20 23:00:00,121.5603
2011-08-21 00:00:00,115.534256
2011-08-21 01:00:00,88.37909
2011-08-21 02:00:00,69.47626
2011-08-21 03:00:00,28.446243
2011-08-21 04:00:00,9.86277
2011-08-21 05:00:00,9.594688
2011-08-21 06:00:00,14.626595
2011-08-21 07:00:00,32.50166
2011-08-21 08:00:00,72.16594
2011-08-21 09:00:00,162.93814
2011-08-21 10:00:00,237.42444
2011-08-21 11:00:00,324.65402
2011-08-21 12:00:00,361.8875
2011-08-21 13:00:00,375.5025
2011-08-21 14:00:00,250.8606
2011-08-21 15:00:00,274.73752
2011-08-21 16:00:00,296.2504
2011-08-21 17:00:00,256.10904
2011-08-21 18:00:00,237.04533
2011-08-21 19:00:00,260.71777
2011-08-21 20:00:00,183.42725
2011-08-21 21:00:00,147.26836
2011-08-21 22:00:00,96.86506
2011-08-21 23:00:00,78.75663
2011-08-22 00:00:00,34.52297
2011-08-22 01:00:00,13.1732855
2011-08-22 02:00:00,10.388987
2011-08-22 03:00:00,9.932015
2011-08-22 04:00:00,0.6796042
2011-08-22 05:00:00,18.317785
2011-08-22 06:00:00,96.06897
2011-08-22 07:00:00,289.71854
2011-08-22 08:00:00,398.88867
2011-08-22 09:00:00,197.02568
2011-08-22 10:00:00,117.27575
2011-08-22 11:00:00,141.76253
2011-08-22 12:00:00,189.81056
2011-08-22 13:00:00,175.08287
2011-08-22 14:00:00,172.90146
2011-08-22 15:00:00,175.44762
2011-08-22 16:00:00,287.79166
2011-08-22 17:00:00,564.1241
2011-08-22 18:00:00,553.3725
2011-08-22 19:00:00,391.73743
2011-08-22 20:00:00,289.11865
2011-08-22 21:00:00,209.94855
2011-08-22 22:00:00,136.66827
2011-08-22 23:00:00,88.03231
2011-08-23 00:00:00,34.83665
2011-08-23 01:00:00,15.6323185
2011-08-23 02:00:00,5.2457347
2011-08-23 03:00:00,1.0225248
2011-08-23 04:00:00,5.2726192
2011-08-23 05:00:00,24.086832
2011-08-23 06:00:00,110.270996
2011-08-23 07:00:00,316.86816
2011-08-23 08:00:00,430.28674
2011-08-23 09:00:00,205.5342
2011-08-23 10:00:00,130.56114
2011-08-23 11:00:00,153.17998
2011-08-23 12:00:00,199.0811
2011-08-23 13:00:00,202.82066
2011-08-23 14:00:00,187.56908
2011-08-23 15:00:00,194.90616
2011-08-23 16:00:00,308.97556
2011-08-23 17:00:00,589.36615
2011-08-23 18:00:00,573.37555
2011-08-23 19:00:00,379.159
2011-08-23 20:00:00,282.0838
2011-08-23 21:00:00,202.34439
2011-08-23 22:00:00,155.57683
2011-08-23 23:00:00,101.50935
2011-08-24 00:00:00,40.809708
2011-08-24 01:00:00,16.848673
2011-08-24 02:00:00,7.6214094
2011-08-24 03:00:00,4.435213
2011-08-24 04:00:00,2.1309872
2011-08-24 05:00:00,22.924614
2011-08-24 06:00:00,105.4
2011-08-24 07:00:00,312.2232
2011-08-24 08:00:00,441.06592
2011-08-24 09:00:00,209.5451
2011-08-24 10:00:00,123.30713
2011-08-24 11:00:00,147.80196
2011-08-24 12:00:00,173.69106
2011-08-24 13:00:00,180.02435
2011-08-24 14:00:00,165.44386
2011-08-24 15:00:00,163.39275
2011-08-24 16:00:00,255.76697
2011-08-24 17:00:00,525.64844
2011-08-24 18:00:00,511.20056
2011-08-24 19:00:00,363.81235
2011-08-24 20:00:00,268.40363
2011-08-24 21:00:00,205.40707
2011-08-24 22:00:00,138.83025
2011-08-24 23:00:00,71.365944
2011-08-25 00:00:00,37.360634
2011-08-25 01:00:00,13.753666
2011-08-25 02:00:00,6.2218885
2011-08-25 03:00:00,0.0
2011-08-25 04:00:00,3.9061983
2011-08-25 05:00:00,20.460453
2011-08-25 06:00:00,105.04396
2011-08-25 07:00:00,291.12268
2011-08-25 08:00:00,416.39218
2011-08-25 09:00:00,197.71742
2011-08-25 10:00:00,107.23979
2011-08-25 11:00:00,103.709915
2011-08-25 12:00:00,114.13005
2011-08-25 13:00:00,128.13956
2011-08-25 14:00:00,105.09519
2011-08-25 15:00:00,114.0977
2011-08-25 16:00:00,170.08525
2011-08-25 17:00:00,341.62704
2011-08-25 18:00:00,307.882
2011-08-25 19:00:00,259.91006
2011-08-25 20:00:00,215.2919
2011-08-25 21:00:00,179.19447
2011-08-25 22:00:00,88.55872
2011-08-25 23:00:00,68.62542
2011-08-26 00:00:00,54.245766
2011-08-26 01:00:00,22.952024
2011-08-26 02:00:00,16.077412
2011-08-26 03:00:00,6.7575884
2011-08-26 04:00:00,3.3482373
2011-08-26 05:00:00,20.095144
2011-08-26 06:00:00,97.293655
2011-08-26 07:00:00,257.9234
2011-08-26 08:00:00,410.00647
2011-08-26 09:00:00,223.26645
2011-08-26 10:00:00,145.04706
2011-08-26 11:00:00,170.58192
2011-08-26 12:00:00,215.66586
2011-08-26 13:00:00,220.98717
2011-08-26 14:00:00,182.78288
2011-08-26 15:00:00,215.38347
2011-08-26 16:00:00,299.46722
2011-08-26 17:00:00,401.63895
2011-08-26 18:00:00,372.00098
2011-08-26 19:00:00,257.47116
2011-08-26 20:00:00,206.39081
2011-08-26 21:00:00,172.25735
2011-08-26 22:00:00,143.36934
2011-08-26 23:00:00,127.30021
2011-08-27 00:00:00,114.89952
2011-08-27 01:00:00,84.621704
2011-08-27 02:00:00,60.189827
2011-08-27 03:00:00,26.530891
2011-08-27 04:00:00,8.761707
2011-08-27 05:00:00,0.0
2011-08-27 06:00:00,7.717411
2011-08-27 07:00:00,39.479927
2011-08-27 08:00:00,97.30005
2011-08-27 09:00:00,151.91588
2011-08-27 10:00:00,226.05972
2011-08-27 11:00:00,218.79463
2011-08-27 12:00:00,230.58655
2011-08-27 13:00:00,231.48155
2011-08-27 14:00:00,193.29533
2011-08-27 15:00:00,201.48329
2011-08-27 16:00:00,193.08725
2011-08-27 17:00:00,122.535934
2011-08-28 07:00:00,9.807647
2011-08-28 08:00:00,48.66229
2011-08-28 09:00:00,157.98436
2011-08-28 10:00:00,266.7129
2011-08-28 11:00:00,340.80243
2011-08-28 12:00:00,394.5143
2011-08-28 13:00:00,411.20688
2011-08-28 14:00:00,377.3869
2011-08-28 15:00:00,370.4771
2011-08-28 16:00:00,383.10553
2011-08-28 17:00:00,412.93228
2011-08-28 18:00:00,372.94626
2011-08-28 19:00:00,306.7601
2011-08-28 20:00:00,238.21924
2011-08-28 21:00:00,181.82791
2011-08-28 22:00:00,119.30904
2011-08-28 23:00:00,73.78228
2011-08-29 00:00:00,36.082996
2011-08-29 01:00:00,14.297319
2011-08-29 02:00:00,6.0477633
2011-08-29 03:00:00,2.9740548
2011-08-29 04:00:00,4.0890255
2011-08-29 05:00:00,24.570929
2011-08-29 06:00:00,102.12362
2011-08-29 07:00:00,300.83923
2011-08-29 08:00:00,409.26324
2011-08-29 09:00:00,196.89725
2011-08-29 10:00:00,115.587906
2011-08-29 11:00:00,145.57947
2011-08-29 12:00:00,196.59933
2011-08-29 13:00:00,190.91168
2011-08-29 14:00:00,171.84132
2011-08-29 15:00:00,191.28227
2011-08-29 16:00:00,295.19412
2011-08-29 17:00:00,549.10706
2011-08-29 18:00:00,539.9903
2011-08-29 19:00:00,384.30377
2011-08-29 20:00:00,284.03665
2011-08-29 21:00:00,208.02188
2011-08-29 22:00:00,143.91898
2011-08-29 23:00:00,92.57987
2011-08-30 00:00:00,32.244465
2011-08-30 01:00:00,10.723425
2011-08-30 02:00:00,5.8580904
2011-08-30 03:00:00,2.2861826
2011-08-30 04:00:00,6.625945
2011-08-30 05:00:00,26.776173
2011-08-30 06:00:00,110.036835
2011-08-30 07:00:00,313.50714
2011-08-30 08:00:00,441.79596
2011-08-30 09:00:00,207.69069
2011-08-30 10:00:00,129.1885
2011-08-30 11:00:00,156.66556
2011-08-30 12:00:00,197.23666
2011-08-30 13:00:00,197.33513
2011-08-30 14:00:00,180.78755
2011-08-30 15:00:00,190.98303
2011-08-30 16:00:00,301.40875
2011-08-30 17:00:00,577.5268
2011-08-30 18:00:00,555.1707
2011-08-30 19:00:00,373.95673
2011-08-30 20:00:00,273.45737
2011-08-30 21:00:00,192.28456
2011-08-30 22:00:00,138.70517
2011-08-30 23:00:00,92.56385
2011-08-31 00:00:00,29.576614
2011-08-31 01:00:00,8.846489
2011-08-31 02:00:00,1.4188659
2011-08-31 03:00:00,0.0
2011-08-31 04:00:00,0.0
2011-08-31 05:00:00,21.686619
2011-08-31 06:00:00,104.48862
2011-08-31 07:00:00,305.07962
2011-08-31 08:00:00,436.40613
2011-08-31 09:00:00,204.27171
2011-08-31 10:00:00,120.727036
2011-08-31 11:00:00,152.68115
2011-08-31 12:00:00,190.16446
2011-08-31 13:00:00,194.02753
2011-08-31 14:00:00,172.29582
2011-08-31 15:00:00,184.74817
2011-08-31 16:00:00,284.9592
2011-08-31 17:00:00,560.2832
2011-08-31 18:00:00,538.9466
2011-08-31 19:00:00,373.6537
2011-08-31 20:00:00,287.00363
2011-08-31 21:00:00,213.83035
2011-08-31 22:00:00,125.47557
2011-08-31 23:00:00,79.929146
2011-09-20 00:00:00,27.617176
2011-09-20 01:00:00,12.648043
2011-09-20 02:00:00,7.8955836
2011-09-20 03:00:00,3.7011993
2011-09-20 04:00:00,7.6846952
2011-09-20 05:00:00,24.725525
2011-09-20 06:00:00,105.01069
2011-09-20 07:00:00,276.7143
2011-09-20 08:00:00,238.71295
2011-09-20 09:00:00,142.40047
2011-09-20 10:00:00,102.35271
2011-09-20 11:00:00,102.25123
2011-09-20 12:00:00,110.53503
2011-09-20 13:00:00,103.02587
2011-09-20 14:00:00,97.46684
2011-09-20 15:00:00,155.11574
2011-09-20 16:00:00,189.92375
2011-09-20 17:00:00,375.50293
2011-09-20 18:00:00,356.19666
2011-09-20 19:00:00,252.2161
2011-09-20 20:00:00,181.47559
2011-09-20 21:00:00,139.98164
2011-09-20 22:00:00,104.812546
2011-09-20 23:00:00,74.16473
2011-09-21 00:00:00,26.624323
2011-09-21 01:00:00,11.348633
2011-09-21 02:00:00,6.175632
2011-09-21 03:00:00,1.8795973
2011-09-21 04:00:00,4.76333
2011-09-21 05:00:00,20.325268
2011-09-21 06:00:00,92.345924
2011-09-21 07:00:00,237.83298
2011-09-21 08:00:00,365.3071
2011-09-21 09:00:00,169.78906
2011-09-21 10:00:00,96.156
2011-09-21 11:00:00,111.0255
2011-09-21 12:00:00,142.26538
2011-09-21 13:00:00,156.37823
2011-09-21 14:00:00,142.72871
2011-09-21 15:00:00,147.59132
2011-09-21 16:00:00,231.95648
2011-09-21 17:00:00,422.0442
2011-09-21 18:00:00,277.13266
2011-09-21 19:00:00,156.02682
2011-09-21 20:00:00,106.038124
2011-09-21 21:00:00,114.248
2011-09-21 22:00:00,72.02174
2011-09-21 23:00:00,72.1718
2011-09-22 00:00:00,34.97105
2011-09-22 01:00:00,13.469622
2011-09-22 02:00:00,8.40298
2011-09-22 03:00:00,4.885328
2011-09-22 04:00:00,5.020407
2011-09-22 05:00:00,20.866333
2011-09-22 06:00:00,93.5614
2011-09-22 07:00:00,244.58546
2011-09-22 08:00:00,359.5473
2011-09-22 09:00:00,172.44493
2011-09-22 10:00:00,113.12441
2011-09-22 11:00:00,119.501434
2011-09-22 12:00:00,127.41808
2011-09-22 13:00:00,117.18937
2011-09-22 14:00:00,102.56139
2011-09-22 15:00:00,148.78966
2011-09-22 16:00:00,244.60039
2011-09-22 17:00:00,412.85538
2011-09-22 18:00:00,289.62073
2011-09-22 19:00:00,212.14497
2011-09-22 20:00:00,123.783066
2011-09-22 21:00:00,131.6643
2011-09-22 22:00:00,83.09005
2011-09-22 23:00:00,53.944572
2011-09-23 00:00:00,39.6065
2011-09-23 01:00:00,19.345999
2011-09-23 02:00:00,13.615065
2011-09-23 03:00:00,6.3352833
2011-09-23 04:00:00,0.6899735
2011-09-23 05:00:00,16.816988
2011-09-23 06:00:00,86.91037
2011-09-23 07:00:00,143.51772
2011-09-23 08:00:00,255.56187
2011-09-23 09:00:00,127.25579
2011-09-23 10:00:00,83.87351
2011-09-23 11:00:00,95.12593
2011-09-23 12:00:00,117.820656
2011-09-23 13:00:00,102.52507
2011-09-23 14:00:00,97.07697
2011-09-23 15:00:00,117.230774
2011-09-23 16:00:00,138.66287
2011-09-23 17:00:00,250.04416
2011-09-23 18:00:00,228.79776
2011-09-23 19:00:00,179.12938
2011-09-23 20:00:00,146.11864
2011-09-23 21:00:00,115.11446
2011-09-23 22:00:00,110.73373
2011-09-23 23:00:00,78.263626
2011-09-24 00:00:00,103.995445
2011-09-24 01:00:00,75.60197
2011-09-24 02:00:00,59.481857
2011-09-24 03:00:00,30.581627
2011-09-24 04:00:00,11.475734
2011-09-24 05:00:00,9.710621
2011-09-24 06:00:00,15.120199
2011-09-24 07:00:00,51.48822
2011-09-24 08:00:00,46.845474
2011-09-24 09:00:00,169.03012
2011-09-24 10:00:00,246.58795
2011-09-24 11:00:00,287.1036
2011-09-24 12:00:00,314.98538
2011-09-24 13:00:00,332.1909
2011-09-24 14:00:00,338.75327
2011-09-24 15:00:00,351.11755
2011-09-24 16:00:00,337.14487
2011-09-24 17:00:00,343.1663
2011-09-24 18:00:00,299.0596
2011-09-24 19:00:00,192.27684
2011-09-24 20:00:00,155.88692
2011-09-24 21:00:00,145.37802
2011-09-24 22:00:00,105.615685
2011-09-24 23:00:00,107.6672
2011-09-25 00:00:00,100.12667
2011-09-25 01:00:00,85.87503
2011-09-25 02:00:00,55.1636
2011-09-25 03:00:00,25.12471
2011-09-25 04:00:00,17.763304
2011-09-25 05:00:00,17.874262
2011-09-25 06:00:00,16.7688
2011-09-25 07:00:00,25.12998
2011-09-25 08:00:00,78.62156
2011-09-25 09:00:00,145.5935
2011-09-25 10:00:00,235.12245
2011-09-25 11:00:00,313.71185
2011-09-25 12:00:00,332.106
2011-09-25 13:00:00,335.75342
2011-09-25 14:00:00,282.5961
2011-09-25 15:00:00,291.01175
2011-09-25 16:00:00,359.98172
2011-09-25 17:00:00,323.1322
2011-09-25 18:00:00,299.24005
2011-09-25 19:00:00,188.03146
2011-09-25 20:00:00,158.57527
2011-09-25 21:00:00,120.397385
2011-09-25 22:00:00,104.82203
2011-09-25 23:00:00,63.298176
2011-09-26 00:00:00,25.408709
2011-09-26 01:00:00,19.118488
2011-09-26 02:00:00,13.706308
2011-09-26 03:00:00,3.2236714
2011-09-26 04:00:00,6.0325384
2011-09-26 05:00:00,26.416544
2011-09-26 06:00:00,92.83865
2011-09-26 07:00:00,241.10242
2011-09-26 08:00:00,347.12332
2011-09-26 09:00:00,192.18903
2011-09-26 10:00:00,108.69198
2011-09-26 11:00:00,128.05551
2011-09-26 12:00:00,158.38747
2011-09-26 13:00:00,165.36276
2011-09-26 14:00:00,168.42618
2011-09-26 15:00:00,193.72655
2011-09-26 16:00:00,293.93933
2011-09-26 17:00:00,532.675
2011-09-26 18:00:00,352.02817
2011-09-26 19:00:00,290.46436
2011-09-26 20:00:00,188.41545
2011-09-26 21:00:00,141.06854
2011-09-26 22:00:00,76.46969
2011-09-26 23:00:00,46.81373
2011-09-27 00:00:00,29.863972
2011-09-27 01:00:00,14.048642
2011-09-27 02:00:00,8.30225
2011-09-27 03:00:00,0.8844273
2011-09-27 04:00:00,16.640228
2011-09-27 05:00:00,28.288397
2011-09-27 06:00:00,97.78433
2011-09-27 07:00:00,255.56395
2011-09-27 08:00:00,394.89755
2011-09-27 09:00:00,165.0878
2011-09-27 10:00:00,97.872604
2011-09-27 11:00:00,115.12026
2011-09-27 12:00:00,134.01204
2011-09-27 13:00:00,154.5341
2011-09-27 14:00:00,131.54315
2011-09-27 15:00:00,118.88454
2011-09-27 16:00:00,190.93294
2011-09-27 17:00:00,337.63892
2011-09-27 18:00:00,301.7152
2011-09-27 19:00:00,236.47794
2011-09-27 20:00:00,235.47842
2011-09-27 21:00:00,155.69475
2011-09-27 22:00:00,120.48646
2011-09-27 23:00:00,83.14995
2011-09-28 00:00:00,33.01691
2011-09-28 01:00:00,13.811389
2011-09-28 02:00:00,10.732484
2011-09-28 03:00:00,2.9638655
2011-09-28 04:00:00,4.896733
2011-09-28 05:00:00,18.83811
2011-09-28 06:00:00,71.806725
2011-09-28 07:00:00,145.6429
2011-09-28 08:00:00,261.15924
2011-09-28 09:00:00,147.6189
2011-09-28 10:00:00,80.81707
2011-09-28 11:00:00,100.1928
2011-09-28 12:00:00,140.27872
2011-09-28 13:00:00,148.22577
2011-09-28 14:00:00,166.69304
2011-09-28 15:00:00,173.29813
2011-09-28 16:00:00,269.77042
2011-09-28 17:00:00,508.75153
2011-09-28 18:00:00,285.27094
2011-09-28 19:00:00,208.00885
2011-09-28 20:00:00,124.734
2011-09-28 21:00:00,112.97757
2011-09-28 22:00:00,112.77859
2011-09-28 23:00:00,58.050404
2011-09-29 00:00:00,36.431572
2011-09-29 01:00:00,16.182194
2011-09-29 02:00:00,11.957905
2011-09-29 03:00:00,8.365821
2011-09-29 04:00:00,8.841609
2011-09-29 05:00:00,25.138664
2011-09-29 06:00:00,106.348495
2011-09-29 07:00:00,299.54938
2011-09-29 08:00:00,438.6045
2011-09-29 09:00:00,224.15102
2011-09-29 10:00:00,131.34671
2011-09-29 11:00:00,159.0536
2011-09-29 12:00:00,196.97522
2011-09-29 13:00:00,195.82204
2011-09-29 14:00:00,178.95934
2011-09-29 15:00:00,194.50174
2011-09-29 16:00:00,302.77435
2011-09-29 17:00:00,555.5976
2011-09-29 18:00:00,539.67926
2011-09-29 19:00:00,370.94775
2011-09-29 20:00:00,281.35526
2011-09-29 21:00:00,200.59317
2011-09-29 22:00:00,137.38637
2011-09-29 23:00:00,99.633675
2011-09-30 00:00:00,53.599022
2011-09-30 01:00:00,29.656937
2011-09-30 02:00:00,18.816221
2011-09-30 03:00:00,11.873503
2011-09-30 04:00:00,10.102716
2011-09-30 05:00:00,28.125696
2011-09-30 06:00:00,107.97712
2011-09-30 07:00:00,270.80835
2011-09-30 08:00:00,435.93356
2011-09-30 09:00:00,229.44632
2011-09-30 10:00:00,157.11266
2011-09-30 11:00:00,195.34068
2011-09-30 12:00:00,242.27321
2011-09-30 13:00:00,235.64578
2011-09-30 14:00:00,221.49149
2011-09-30 15:00:00,239.16533
2011-09-30 16:00:00,348.2924
2011-09-30 17:00:00,543.14764
2011-09-30 18:00:00,464.3153
2011-09-30 19:00:00,299.8964
2011-09-30 20:00:00,218.8386
2011-09-30 21:00:00,182.258
2011-09-30 22:00:00,148.55971
2011-09-30 23:00:00,124.07287
2011-10-20 00:00:00,32.960354
2011-10-20 01:00:00,21.23847
2011-10-20 02:00:00,10.834222
2011-10-20 03:00:00,6.2177043
2011-10-20 04:00:00,7.0555086
2011-10-20 05:00:00,30.703259
2011-10-20 06:00:00,114.358635
2011-10-20 07:00:00,281.72162
2011-10-20 08:00:00,437.15887
